,x,y
2287,0.5717499999999921,0.5739999999999368
2288,0.5719999999999921,0.5759999999999366
2289,0.572249999999992,0.5779999999999363
2290,0.572499999999992,0.5799999999999361
2291,0.572749999999992,0.5819999999999359
2292,0.572999999999992,0.5839999999999357
2293,0.5732499999999919,0.5859999999999355
2294,0.5734999999999919,0.5879999999999352
2295,0.5737499999999919,0.589999999999935
2296,0.5739999999999919,0.5919999999999348
2297,0.5742499999999918,0.5939999999999346
2298,0.5744999999999918,0.5959999999999344
2299,0.5747499999999918,0.5979999999999341
2300,0.5749999999999917,0.5999999999999339
2301,0.5752499999999917,0.6019999999999337
2302,0.5754999999999917,0.6039999999999335
2303,0.5757499999999917,0.6059999999999333
2304,0.5759999999999916,0.607999999999933
2305,0.5762499999999916,0.6099999999999328
2306,0.5764999999999916,0.6119999999999326
2307,0.5767499999999915,0.6139999999999324
2308,0.5769999999999915,0.6159999999999322
2309,0.5772499999999915,0.6179999999999319
2310,0.5774999999999915,0.6199999999999317
2311,0.5777499999999914,0.6219999999999315
2312,0.5779999999999914,0.6239999999999313
2313,0.5782499999999914,0.6259999999999311
2314,0.5784999999999914,0.6279999999999308
2315,0.5787499999999913,0.6299999999999306
2316,0.5789999999999913,0.6319999999999304
2317,0.5792499999999913,0.6339999999999302
2318,0.5794999999999912,0.63599999999993
2319,0.5797499999999912,0.6379999999999297
2320,0.5799999999999912,0.6399999999999295
2321,0.5802499999999912,0.6419999999999293
2322,0.5804999999999911,0.6439999999999291
2323,0.5807499999999911,0.6459999999999289
2324,0.5809999999999911,0.6479999999999286
2325,0.581249999999991,0.6499999999999284
2326,0.581499999999991,0.6519999999999282
2327,0.581749999999991,0.653999999999928
2328,0.581999999999991,0.6559999999999278
2329,0.5822499999999909,0.6579999999999275
2330,0.5824999999999909,0.6599999999999273
2331,0.5827499999999909,0.6619999999999271
2332,0.5829999999999909,0.6639999999999269
2333,0.5832499999999908,0.6659999999999267
2334,0.5834999999999908,0.6679999999999264
2335,0.5837499999999908,0.6699999999999262
2336,0.5839999999999907,0.671999999999926
2337,0.5842499999999907,0.6739999999999258
2338,0.5844999999999907,0.6759999999999255
2339,0.5847499999999907,0.6779999999999253
2340,0.5849999999999906,0.6799999999999251
2341,0.5852499999999906,0.6819999999999249
2342,0.5854999999999906,0.6839999999999247
2343,0.5857499999999906,0.6859999999999244
2344,0.5859999999999905,0.6879999999999242
2345,0.5862499999999905,0.689999999999924
2346,0.5864999999999905,0.6919999999999238
2347,0.5867499999999904,0.6939999999999236
2348,0.5869999999999904,0.6959999999999233
2349,0.5872499999999904,0.6979999999999231
2350,0.5874999999999904,0.6999999999999229
2351,0.5877499999999903,0.7019999999999227
2352,0.5879999999999903,0.7039999999999225
2353,0.5882499999999903,0.7059999999999222
2354,0.5884999999999903,0.707999999999922
2355,0.5887499999999902,0.7099999999999218
2356,0.5889999999999902,0.7119999999999216
2357,0.5892499999999902,0.7139999999999214
2358,0.5894999999999901,0.7159999999999211
2359,0.5897499999999901,0.7179999999999209
2360,0.5899999999999901,0.7199999999999207
2361,0.5902499999999901,0.7219999999999205
2362,0.59049999999999,0.7239999999999203
2363,0.59074999999999,0.72599999999992
2364,0.59099999999999,0.7279999999999198
2365,0.59124999999999,0.7299999999999196
2366,0.5914999999999899,0.7319999999999194
2367,0.5917499999999899,0.7339999999999192
2368,0.5919999999999899,0.7359999999999189
2369,0.5922499999999898,0.7379999999999187
2370,0.5924999999999898,0.7399999999999185
2371,0.5927499999999898,0.7419999999999183
2372,0.5929999999999898,0.7439999999999181
2373,0.5932499999999897,0.7459999999999178
2374,0.5934999999999897,0.7479999999999176
2375,0.5937499999999897,0.7499999999999174
2376,0.5939999999999896,0.7519999999999172
2377,0.5942499999999896,0.753999999999917
2378,0.5944999999999896,0.7559999999999167
2379,0.5947499999999896,0.7579999999999165
2380,0.5949999999999895,0.7599999999999163
2381,0.5952499999999895,0.7619999999999161
2382,0.5954999999999895,0.7639999999999159
2383,0.5957499999999895,0.7659999999999156
2384,0.5959999999999894,0.7679999999999154
2385,0.5962499999999894,0.7699999999999152
2386,0.5964999999999894,0.771999999999915
2387,0.5967499999999893,0.7739999999999148
2388,0.5969999999999893,0.7759999999999145
2389,0.5972499999999893,0.7779999999999143
2390,0.5974999999999893,0.7799999999999141
2391,0.5977499999999892,0.7819999999999139
2392,0.5979999999999892,0.7839999999999137
2393,0.5982499999999892,0.7859999999999134
2394,0.5984999999999892,0.7879999999999132
2395,0.5987499999999891,0.789999999999913
2396,0.5989999999999891,0.7919999999999128
2397,0.5992499999999891,0.7939999999999126
2398,0.599499999999989,0.7959999999999123
2399,0.599749999999989,0.7979999999999121
2400,0.599999999999989,0.7999999999999119
2401,0.600249999999989,0.8019999999999117
2402,0.6004999999999889,0.8039999999999115
2403,0.6007499999999889,0.8059999999999112
2404,0.6009999999999889,0.807999999999911
2405,0.6012499999999888,0.8099999999999108
2406,0.6014999999999888,0.8119999999999106
2407,0.6017499999999888,0.8139999999999104
2408,0.6019999999999888,0.8159999999999101
2409,0.6022499999999887,0.8179999999999099
2410,0.6024999999999887,0.8199999999999097
2411,0.6027499999999887,0.8219999999999095
2412,0.6029999999999887,0.8239999999999092
2413,0.6032499999999886,0.825999999999909
2414,0.6034999999999886,0.8279999999999088
2415,0.6037499999999886,0.8299999999999086
2416,0.6039999999999885,0.8319999999999084
2417,0.6042499999999885,0.8339999999999081
2418,0.6044999999999885,0.8359999999999079
2419,0.6047499999999885,0.8379999999999077
2420,0.6049999999999884,0.8399999999999075
2421,0.6052499999999884,0.8419999999999073
2422,0.6054999999999884,0.843999999999907
2423,0.6057499999999884,0.8459999999999068
2424,0.6059999999999883,0.8479999999999066
2425,0.6062499999999883,0.8499999999999064
2426,0.6064999999999883,0.8519999999999062
2427,0.6067499999999882,0.853999999999906
2428,0.6069999999999882,0.8559999999999057
2429,0.6072499999999882,0.8579999999999055
2430,0.6074999999999882,0.8599999999999053
2431,0.6077499999999881,0.8619999999999051
2432,0.6079999999999881,0.8639999999999048
2433,0.6082499999999881,0.8659999999999046
2434,0.608499999999988,0.8679999999999044
2435,0.608749999999988,0.8699999999999042
2436,0.608999999999988,0.871999999999904
2437,0.609249999999988,0.8739999999999037
2438,0.6094999999999879,0.8759999999999035
2439,0.6097499999999879,0.8779999999999033
2440,0.6099999999999879,0.8799999999999031
2441,0.6102499999999879,0.8819999999999029
2442,0.6104999999999878,0.8839999999999026
2443,0.6107499999999878,0.8859999999999024
2444,0.6109999999999878,0.8879999999999022
2445,0.6112499999999877,0.889999999999902
2446,0.6114999999999877,0.8919999999999018
2447,0.6117499999999877,0.8939999999999015
2448,0.6119999999999877,0.8959999999999013
2449,0.6122499999999876,0.8979999999999011
2450,0.6124999999999876,0.8999999999999009
2451,0.6127499999999876,0.9019999999999007
2452,0.6129999999999876,0.9039999999999004
2453,0.6132499999999875,0.9059999999999002
2454,0.6134999999999875,0.9079999999999
2455,0.6137499999999875,0.9099999999998998
2456,0.6139999999999874,0.9119999999998996
2457,0.6142499999999874,0.9139999999998993
2458,0.6144999999999874,0.9159999999998991
2459,0.6147499999999874,0.9179999999998989
2460,0.6149999999999873,0.9199999999998987
2461,0.6152499999999873,0.9219999999998985
2462,0.6154999999999873,0.9239999999998982
2463,0.6157499999999873,0.925999999999898
2464,0.6159999999999872,0.9279999999998978
2465,0.6162499999999872,0.9299999999998976
2466,0.6164999999999872,0.9319999999998974
2467,0.6167499999999871,0.9339999999998971
2468,0.6169999999999871,0.9359999999998969
2469,0.6172499999999871,0.9379999999998967
2470,0.6174999999999871,0.9399999999998965
2471,0.617749999999987,0.9419999999998963
2472,0.617999999999987,0.943999999999896
2473,0.618249999999987,0.9459999999998958
2474,0.618499999999987,0.9479999999998956
2475,0.6187499999999869,0.9499999999998954
2476,0.6189999999999869,0.9519999999998952
2477,0.6192499999999869,0.9539999999998949
2478,0.6194999999999868,0.9559999999998947
2479,0.6197499999999868,0.9579999999998945
2480,0.6199999999999868,0.9599999999998943
2481,0.6202499999999868,0.961999999999894
2482,0.6204999999999867,0.9639999999998938
2483,0.6207499999999867,0.9659999999998936
2484,0.6209999999999867,0.9679999999998934
2485,0.6212499999999866,0.9699999999998932
2486,0.6214999999999866,0.971999999999893
2487,0.6217499999999866,0.9739999999998927
2488,0.6219999999999866,0.9759999999998925
2489,0.6222499999999865,0.9779999999998923
2490,0.6224999999999865,0.9799999999998921
2491,0.6227499999999865,0.9819999999998918
2492,0.6229999999999865,0.9839999999998916
2493,0.6232499999999864,0.9859999999998914
2494,0.6234999999999864,0.9879999999998912
2495,0.6237499999999864,0.989999999999891
2496,0.6239999999999863,0.9919999999998907
2497,0.6242499999999863,0.9939999999998905
2498,0.6244999999999863,0.9959999999998903
2499,0.6247499999999863,0.9979999999998901
2500,0.625,1.0
2501,0.62525,0.9984999999999999
2502,0.6255,0.9970000000000003
2503,0.6257499999999999,0.9955000000000007
2504,0.6259999999999999,0.9940000000000007
2505,0.6262499999999999,0.9925000000000006
2506,0.6264999999999998,0.991000000000001
2507,0.6267499999999998,0.9895000000000014
2508,0.6269999999999998,0.9880000000000013
2509,0.6272499999999998,0.9865000000000013
2510,0.6274999999999997,0.9850000000000017
2511,0.6277499999999997,0.983500000000002
2512,0.6279999999999997,0.982000000000002
2513,0.6282499999999996,0.9805000000000019
2514,0.6284999999999996,0.9790000000000023
2515,0.6287499999999996,0.9775000000000027
2516,0.6289999999999996,0.9760000000000026
2517,0.6292499999999995,0.9745000000000026
2518,0.6294999999999995,0.973000000000003
2519,0.6297499999999995,0.9715000000000034
2520,0.6299999999999994,0.9700000000000033
2521,0.6302499999999994,0.9685000000000032
2522,0.6304999999999994,0.9670000000000036
2523,0.6307499999999994,0.965500000000004
2524,0.6309999999999993,0.964000000000004
2525,0.6312499999999993,0.9625000000000039
2526,0.6314999999999993,0.9610000000000043
2527,0.6317499999999993,0.9595000000000047
2528,0.6319999999999992,0.9580000000000046
2529,0.6322499999999992,0.9565000000000046
2530,0.6324999999999992,0.955000000000005
2531,0.6327499999999991,0.9535000000000053
2532,0.6329999999999991,0.9520000000000053
2533,0.6332499999999991,0.9505000000000052
2534,0.6334999999999991,0.9490000000000056
2535,0.633749999999999,0.947500000000006
2536,0.633999999999999,0.946000000000006
2537,0.634249999999999,0.9445000000000059
2538,0.634499999999999,0.9430000000000063
2539,0.6347499999999989,0.9415000000000067
2540,0.6349999999999989,0.9400000000000066
2541,0.6352499999999989,0.9385000000000066
2542,0.6354999999999988,0.9370000000000069
2543,0.6357499999999988,0.9355000000000073
2544,0.6359999999999988,0.9340000000000073
2545,0.6362499999999988,0.9325000000000072
2546,0.6364999999999987,0.9310000000000076
2547,0.6367499999999987,0.929500000000008
2548,0.6369999999999987,0.9280000000000079
2549,0.6372499999999987,0.9265000000000079
2550,0.6374999999999986,0.9250000000000083
2551,0.6377499999999986,0.9235000000000086
2552,0.6379999999999986,0.9220000000000086
2553,0.6382499999999985,0.9205000000000085
2554,0.6384999999999985,0.9190000000000089
2555,0.6387499999999985,0.9175000000000093
2556,0.6389999999999985,0.9160000000000093
2557,0.6392499999999984,0.9145000000000092
2558,0.6394999999999984,0.9130000000000096
2559,0.6397499999999984,0.91150000000001
2560,0.6399999999999983,0.9100000000000099
2561,0.6402499999999983,0.9085000000000099
2562,0.6404999999999983,0.9070000000000102
2563,0.6407499999999983,0.9055000000000106
2564,0.6409999999999982,0.9040000000000106
2565,0.6412499999999982,0.9025000000000105
2566,0.6414999999999982,0.9010000000000109
2567,0.6417499999999982,0.8995000000000113
2568,0.6419999999999981,0.8980000000000112
2569,0.6422499999999981,0.8965000000000112
2570,0.6424999999999981,0.8950000000000116
2571,0.642749999999998,0.893500000000012
2572,0.642999999999998,0.8920000000000119
2573,0.643249999999998,0.8905000000000118
2574,0.643499999999998,0.8890000000000122
2575,0.6437499999999979,0.8875000000000126
2576,0.6439999999999979,0.8860000000000126
2577,0.6442499999999979,0.8845000000000125
2578,0.6444999999999979,0.8830000000000129
2579,0.6447499999999978,0.8815000000000133
2580,0.6449999999999978,0.8800000000000132
2581,0.6452499999999978,0.8785000000000132
2582,0.6454999999999977,0.8770000000000135
2583,0.6457499999999977,0.8755000000000139
2584,0.6459999999999977,0.8740000000000139
2585,0.6462499999999977,0.8725000000000138
2586,0.6464999999999976,0.8710000000000142
2587,0.6467499999999976,0.8695000000000146
2588,0.6469999999999976,0.8680000000000145
2589,0.6472499999999975,0.8665000000000145
2590,0.6474999999999975,0.8650000000000149
2591,0.6477499999999975,0.8635000000000153
2592,0.6479999999999975,0.8620000000000152
2593,0.6482499999999974,0.8605000000000151
2594,0.6484999999999974,0.8590000000000155
2595,0.6487499999999974,0.8575000000000159
2596,0.6489999999999974,0.8560000000000159
2597,0.6492499999999973,0.8545000000000158
2598,0.6494999999999973,0.8530000000000162
2599,0.6497499999999973,0.8515000000000166
2600,0.6499999999999972,0.8500000000000165
2601,0.6502499999999972,0.8485000000000165
2602,0.6504999999999972,0.8470000000000169
2603,0.6507499999999972,0.8455000000000172
2604,0.6509999999999971,0.8440000000000172
2605,0.6512499999999971,0.8425000000000171
2606,0.6514999999999971,0.8410000000000175
2607,0.651749999999997,0.8395000000000179
2608,0.651999999999997,0.8380000000000178
2609,0.652249999999997,0.8365000000000178
2610,0.652499999999997,0.8350000000000182
2611,0.6527499999999969,0.8335000000000186
2612,0.6529999999999969,0.8320000000000185
2613,0.6532499999999969,0.8305000000000184
2614,0.6534999999999969,0.8290000000000188
2615,0.6537499999999968,0.8275000000000192
2616,0.6539999999999968,0.8260000000000192
2617,0.6542499999999968,0.8245000000000191
2618,0.6544999999999968,0.8230000000000195
2619,0.6547499999999967,0.8215000000000199
2620,0.6549999999999967,0.8200000000000198
2621,0.6552499999999967,0.8185000000000198
2622,0.6554999999999966,0.8170000000000202
2623,0.6557499999999966,0.8155000000000205
2624,0.6559999999999966,0.8140000000000205
2625,0.6562499999999966,0.8125000000000204
2626,0.6564999999999965,0.8110000000000208
2627,0.6567499999999965,0.8095000000000212
2628,0.6569999999999965,0.8080000000000211
2629,0.6572499999999964,0.8065000000000211
2630,0.6574999999999964,0.8050000000000215
2631,0.6577499999999964,0.8035000000000219
2632,0.6579999999999964,0.8020000000000218
2633,0.6582499999999963,0.8005000000000217
2634,0.6584999999999963,0.7990000000000221
2635,0.6587499999999963,0.7975000000000225
2636,0.6589999999999963,0.7960000000000225
2637,0.6592499999999962,0.7945000000000224
2638,0.6594999999999962,0.7930000000000228
2639,0.6597499999999962,0.7915000000000232
2640,0.6599999999999961,0.7900000000000231
2641,0.6602499999999961,0.7885000000000231
2642,0.6604999999999961,0.7870000000000235
2643,0.6607499999999961,0.7855000000000238
2644,0.660999999999996,0.7840000000000238
2645,0.661249999999996,0.7825000000000237
2646,0.661499999999996,0.7810000000000241
2647,0.661749999999996,0.7795000000000245
2648,0.6619999999999959,0.7780000000000244
2649,0.6622499999999959,0.7765000000000244
2650,0.6624999999999959,0.7750000000000248
2651,0.6627499999999958,0.7735000000000252
2652,0.6629999999999958,0.7720000000000251
2653,0.6632499999999958,0.770500000000025
2654,0.6634999999999958,0.7690000000000254
2655,0.6637499999999957,0.7675000000000258
2656,0.6639999999999957,0.7660000000000258
2657,0.6642499999999957,0.7645000000000257
2658,0.6644999999999956,0.7630000000000261
2659,0.6647499999999956,0.7615000000000265
2660,0.6649999999999956,0.7600000000000264
2661,0.6652499999999956,0.7585000000000264
2662,0.6654999999999955,0.7570000000000268
2663,0.6657499999999955,0.7555000000000271
2664,0.6659999999999955,0.7540000000000271
2665,0.6662499999999955,0.752500000000027
2666,0.6664999999999954,0.7510000000000274
2667,0.6667499999999954,0.7495000000000278
2668,0.6669999999999954,0.7480000000000278
2669,0.6672499999999953,0.7465000000000277
2670,0.6674999999999953,0.7450000000000276
2671,0.6677499999999953,0.7435000000000285
2672,0.6679999999999953,0.7420000000000284
2673,0.6682499999999952,0.7405000000000284
2674,0.6684999999999952,0.7390000000000292
2675,0.6687499999999952,0.7375000000000291
2676,0.6689999999999952,0.7360000000000291
2677,0.6692499999999951,0.734500000000029
2678,0.6694999999999951,0.733000000000029
2679,0.6697499999999951,0.7315000000000298
2680,0.669999999999995,0.7300000000000297
2681,0.670249999999995,0.7285000000000297
2682,0.670499999999995,0.7270000000000305
2683,0.670749999999995,0.7255000000000305
2684,0.6709999999999949,0.7240000000000304
2685,0.6712499999999949,0.7225000000000303
2686,0.6714999999999949,0.7210000000000303
2687,0.6717499999999949,0.7195000000000311
2688,0.6719999999999948,0.7180000000000311
2689,0.6722499999999948,0.716500000000031
2690,0.6724999999999948,0.7150000000000318
2691,0.6727499999999947,0.7135000000000318
2692,0.6729999999999947,0.7120000000000317
2693,0.6732499999999947,0.7105000000000317
2694,0.6734999999999947,0.7090000000000316
2695,0.6737499999999946,0.7075000000000324
2696,0.6739999999999946,0.7060000000000324
2697,0.6742499999999946,0.7045000000000323
2698,0.6744999999999945,0.7030000000000332
2699,0.6747499999999945,0.7015000000000331
2700,0.6749999999999945,0.700000000000033
2701,0.6752499999999945,0.698500000000033
2702,0.6754999999999944,0.6970000000000329
2703,0.6757499999999944,0.6955000000000338
2704,0.6759999999999944,0.6940000000000337
2705,0.6762499999999944,0.6925000000000336
2706,0.6764999999999943,0.6910000000000345
2707,0.6767499999999943,0.6895000000000344
2708,0.6769999999999943,0.6880000000000344
2709,0.6772499999999942,0.6865000000000343
2710,0.6774999999999942,0.6850000000000342
2711,0.6777499999999942,0.6835000000000351
2712,0.6779999999999942,0.682000000000035
2713,0.6782499999999941,0.680500000000035
2714,0.6784999999999941,0.6790000000000358
2715,0.6787499999999941,0.6775000000000357
2716,0.678999999999994,0.6760000000000357
2717,0.679249999999994,0.6745000000000356
2718,0.679499999999994,0.6730000000000356
2719,0.679749999999994,0.6715000000000364
2720,0.6799999999999939,0.6700000000000363
2721,0.6802499999999939,0.6685000000000363
2722,0.6804999999999939,0.6670000000000371
2723,0.6807499999999939,0.6655000000000371
2724,0.6809999999999938,0.664000000000037
2725,0.6812499999999938,0.662500000000037
2726,0.6814999999999938,0.6610000000000369
2727,0.6817499999999937,0.6595000000000377
2728,0.6819999999999937,0.6580000000000377
2729,0.6822499999999937,0.6565000000000376
2730,0.6824999999999937,0.6550000000000384
2731,0.6827499999999936,0.6535000000000384
2732,0.6829999999999936,0.6520000000000383
2733,0.6832499999999936,0.6505000000000383
2734,0.6834999999999936,0.6490000000000382
2735,0.6837499999999935,0.647500000000039
2736,0.6839999999999935,0.646000000000039
2737,0.6842499999999935,0.6445000000000389
2738,0.6844999999999934,0.6430000000000398
2739,0.6847499999999934,0.6415000000000397
2740,0.6849999999999934,0.6400000000000396
2741,0.6852499999999934,0.6385000000000396
2742,0.6854999999999933,0.6370000000000395
2743,0.6857499999999933,0.6355000000000404
2744,0.6859999999999933,0.6340000000000403
2745,0.6862499999999933,0.6325000000000403
2746,0.6864999999999932,0.6310000000000411
2747,0.6867499999999932,0.629500000000041
2748,0.6869999999999932,0.628000000000041
2749,0.6872499999999931,0.6265000000000409
2750,0.6874999999999931,0.6250000000000409
2751,0.6877499999999931,0.6235000000000417
2752,0.6879999999999931,0.6220000000000416
2753,0.688249999999993,0.6205000000000416
2754,0.688499999999993,0.6190000000000424
2755,0.688749999999993,0.6175000000000423
2756,0.688999999999993,0.6160000000000423
2757,0.6892499999999929,0.6145000000000422
2758,0.6894999999999929,0.6130000000000422
2759,0.6897499999999929,0.611500000000043
2760,0.6899999999999928,0.610000000000043
2761,0.6902499999999928,0.6085000000000429
2762,0.6904999999999928,0.6070000000000437
2763,0.6907499999999928,0.6055000000000437
2764,0.6909999999999927,0.6040000000000436
2765,0.6912499999999927,0.6025000000000436
2766,0.6914999999999927,0.6010000000000435
2767,0.6917499999999926,0.5995000000000443
2768,0.6919999999999926,0.5980000000000443
2769,0.6922499999999926,0.5965000000000442
2770,0.6924999999999926,0.595000000000045
2771,0.6927499999999925,0.593500000000045
2772,0.6929999999999925,0.5920000000000449
2773,0.6932499999999925,0.5905000000000449
2774,0.6934999999999925,0.5890000000000448
2775,0.6937499999999924,0.5875000000000457
2776,0.6939999999999924,0.5860000000000456
2777,0.6942499999999924,0.5845000000000455
2778,0.6944999999999923,0.5830000000000464
2779,0.6947499999999923,0.5815000000000463
2780,0.6949999999999923,0.5800000000000463
2781,0.6952499999999923,0.5785000000000462
2782,0.6954999999999922,0.5770000000000461
2783,0.6957499999999922,0.575500000000047
2784,0.6959999999999922,0.5740000000000469
2785,0.6962499999999922,0.5725000000000469
2786,0.6964999999999921,0.5710000000000477
2787,0.6967499999999921,0.5695000000000476
2788,0.6969999999999921,0.5680000000000476
2789,0.697249999999992,0.5665000000000475
2790,0.697499999999992,0.5650000000000475
2791,0.697749999999992,0.5635000000000483
2792,0.697999999999992,0.5620000000000482
2793,0.6982499999999919,0.5605000000000482
2794,0.6984999999999919,0.559000000000049
2795,0.6987499999999919,0.557500000000049
2796,0.6989999999999919,0.5560000000000489
2797,0.6992499999999918,0.5545000000000488
2798,0.6994999999999918,0.5530000000000488
2799,0.6997499999999918,0.5515000000000496
2800,0.6999999999999917,0.5500000000000496
2801,0.7002499999999917,0.5485000000000495
2802,0.7004999999999917,0.5470000000000503
2803,0.7007499999999917,0.5455000000000503
2804,0.7009999999999916,0.5440000000000502
2805,0.7012499999999916,0.5425000000000502
2806,0.7014999999999916,0.5410000000000501
2807,0.7017499999999915,0.5395000000000509
2808,0.7019999999999915,0.5380000000000509
2809,0.7022499999999915,0.5365000000000508
2810,0.7024999999999915,0.5350000000000517
2811,0.7027499999999914,0.5335000000000516
2812,0.7029999999999914,0.5320000000000515
2813,0.7032499999999914,0.5305000000000515
2814,0.7034999999999914,0.5290000000000514
2815,0.7037499999999913,0.5275000000000523
2816,0.7039999999999913,0.5260000000000522
2817,0.7042499999999913,0.5245000000000521
2818,0.7044999999999912,0.523000000000053
2819,0.7047499999999912,0.5215000000000529
2820,0.7049999999999912,0.5200000000000529
2821,0.7052499999999912,0.5185000000000528
2822,0.7054999999999911,0.5170000000000528
2823,0.7057499999999911,0.5155000000000536
2824,0.7059999999999911,0.5140000000000535
2825,0.706249999999991,0.5125000000000535
2826,0.706499999999991,0.5110000000000543
2827,0.706749999999991,0.5095000000000542
2828,0.706999999999991,0.5080000000000542
2829,0.7072499999999909,0.5065000000000541
2830,0.7074999999999909,0.5050000000000541
2831,0.7077499999999909,0.5035000000000549
2832,0.7079999999999909,0.5020000000000548
2833,0.7082499999999908,0.5005000000000548
2834,0.7084999999999908,0.4990000000000556
2835,0.7087499999999908,0.49750000000005556
2836,0.7089999999999907,0.4960000000000555
2837,0.7092499999999907,0.49450000000005545
2838,0.7094999999999907,0.4930000000000554
2839,0.7097499999999907,0.4915000000000562
2840,0.7099999999999906,0.49000000000005617
2841,0.7102499999999906,0.4885000000000561
2842,0.7104999999999906,0.48700000000005694
2843,0.7107499999999906,0.4855000000000569
2844,0.7109999999999905,0.48400000000005683
2845,0.7112499999999905,0.4825000000000568
2846,0.7114999999999905,0.4810000000000567
2847,0.7117499999999904,0.47950000000005755
2848,0.7119999999999904,0.4780000000000575
2849,0.7122499999999904,0.47650000000005743
2850,0.7124999999999904,0.47500000000005826
2851,0.7127499999999903,0.4735000000000582
2852,0.7129999999999903,0.47200000000005815
2853,0.7132499999999903,0.4705000000000581
2854,0.7134999999999903,0.46900000000005804
2855,0.7137499999999902,0.46750000000005887
2856,0.7139999999999902,0.4660000000000588
2857,0.7142499999999902,0.46450000000005875
2858,0.7144999999999901,0.4630000000000596
2859,0.7147499999999901,0.46150000000005953
2860,0.7149999999999901,0.4600000000000595
2861,0.7152499999999901,0.4585000000000594
2862,0.71549999999999,0.45700000000005936
2863,0.71574999999999,0.4555000000000602
2864,0.71599999999999,0.45400000000006013
2865,0.71624999999999,0.4525000000000601
2866,0.7164999999999899,0.4510000000000609
2867,0.7167499999999899,0.44950000000006085
2868,0.7169999999999899,0.4480000000000608
2869,0.7172499999999898,0.44650000000006074
2870,0.7174999999999898,0.4450000000000607
2871,0.7177499999999898,0.4435000000000615
2872,0.7179999999999898,0.44200000000006145
2873,0.7182499999999897,0.4405000000000614
2874,0.7184999999999897,0.43900000000006223
2875,0.7187499999999897,0.4375000000000622
2876,0.7189999999999896,0.4360000000000621
2877,0.7192499999999896,0.43450000000006206
2878,0.7194999999999896,0.433000000000062
2879,0.7197499999999896,0.43150000000006283
2880,0.7199999999999895,0.4300000000000628
2881,0.7202499999999895,0.4285000000000627
2882,0.7204999999999895,0.42700000000006355
2883,0.7207499999999895,0.4255000000000635
2884,0.7209999999999894,0.42400000000006344
2885,0.7212499999999894,0.4225000000000634
2886,0.7214999999999894,0.4210000000000633
2887,0.7217499999999893,0.41950000000006415
2888,0.7219999999999893,0.4180000000000641
2889,0.7222499999999893,0.41650000000006404
2890,0.7224999999999893,0.4150000000000649
2891,0.7227499999999892,0.4135000000000648
2892,0.7229999999999892,0.41200000000006476
2893,0.7232499999999892,0.4105000000000647
2894,0.7234999999999892,0.40900000000006465
2895,0.7237499999999891,0.4075000000000655
2896,0.7239999999999891,0.4060000000000654
2897,0.7242499999999891,0.40450000000006536
2898,0.724499999999989,0.4030000000000662
2899,0.724749999999989,0.40150000000006614
2900,0.724999999999989,0.4000000000000661
2901,0.725249999999989,0.398500000000066
2902,0.7254999999999889,0.39700000000006597
2903,0.7257499999999889,0.3955000000000668
2904,0.7259999999999889,0.39400000000006674
2905,0.7262499999999888,0.3925000000000667
2906,0.7264999999999888,0.3910000000000675
2907,0.7267499999999888,0.38950000000006746
2908,0.7269999999999888,0.3880000000000674
2909,0.7272499999999887,0.38650000000006735
2910,0.7274999999999887,0.3850000000000673
2911,0.7277499999999887,0.3835000000000681
2912,0.7279999999999887,0.38200000000006806
2913,0.7282499999999886,0.380500000000068
2914,0.7284999999999886,0.37900000000006884
2915,0.7287499999999886,0.3775000000000688
2916,0.7289999999999885,0.3760000000000687
2917,0.7292499999999885,0.37450000000006867
2918,0.7294999999999885,0.3730000000000686
2919,0.7297499999999885,0.37150000000006944
2920,0.7299999999999884,0.3700000000000694
2921,0.7302499999999884,0.3685000000000693
2922,0.7304999999999884,0.36700000000007016
2923,0.7307499999999884,0.3655000000000701
2924,0.7309999999999883,0.36400000000007005
2925,0.7312499999999883,0.36250000000007
2926,0.7314999999999883,0.36100000000006993
2927,0.7317499999999882,0.35950000000007076
2928,0.7319999999999882,0.3580000000000707
2929,0.7322499999999882,0.35650000000007065
2930,0.7324999999999882,0.3550000000000715
2931,0.7327499999999881,0.3535000000000714
2932,0.7329999999999881,0.35200000000007137
2933,0.7332499999999881,0.3505000000000713
2934,0.733499999999988,0.34900000000007125
2935,0.733749999999988,0.3475000000000721
2936,0.733999999999988,0.346000000000072
2937,0.734249999999988,0.34450000000007197
2938,0.7344999999999879,0.3430000000000728
2939,0.7347499999999879,0.34150000000007275
2940,0.7349999999999879,0.3400000000000727
2941,0.7352499999999879,0.33850000000007263
2942,0.7354999999999878,0.3370000000000726
2943,0.7357499999999878,0.3355000000000734
2944,0.7359999999999878,0.33400000000007335
2945,0.7362499999999877,0.3325000000000733
2946,0.7364999999999877,0.3310000000000741
2947,0.7367499999999877,0.32950000000007407
2948,0.7369999999999877,0.328000000000074
2949,0.7372499999999876,0.32650000000007395
2950,0.7374999999999876,0.3250000000000739
2951,0.7377499999999876,0.32350000000007473
2952,0.7379999999999876,0.32200000000007467
2953,0.7382499999999875,0.3205000000000746
2954,0.7384999999999875,0.31900000000007545
2955,0.7387499999999875,0.3175000000000754
2956,0.7389999999999874,0.31600000000007533
2957,0.7392499999999874,0.3145000000000753
2958,0.7394999999999874,0.3130000000000752
2959,0.7397499999999874,0.31150000000007605
