,x,y
3485,0.87125,0.5
3486,0.8715,0.5
3487,0.87175,0.5
3488,0.872,0.5
3489,0.87225,0.5
3490,0.8725,0.5
3491,0.87275,0.5
3492,0.873,0.5
3493,0.87325,0.5
3494,0.8735,0.5
3495,0.87375,0.5
3496,0.874,0.5
3497,0.87425,0.5
3498,0.8745,0.5
3499,0.87475,0.5
3500,0.875,0.5
3501,0.87525,0.5
3502,0.8755000000000001,0.5
3503,0.87575,0.5
3504,0.876,0.5
3505,0.87625,0.5
3506,0.8765000000000001,0.5
3507,0.87675,0.5
3508,0.877,0.5
3509,0.87725,0.5
3510,0.8775000000000001,0.5
3511,0.87775,0.5
3512,0.878,0.5
3513,0.87825,0.5
3514,0.8785000000000001,0.5
3515,0.87875,0.5
3516,0.879,0.5
3517,0.87925,0.5
3518,0.8795000000000001,0.5
3519,0.87975,0.5
3520,0.88,0.5
3521,0.88025,0.5
3522,0.8805000000000001,0.5
3523,0.88075,0.5
3524,0.881,0.5
3525,0.88125,0.5
3526,0.8815000000000001,0.5
3527,0.88175,0.5
3528,0.882,0.5
3529,0.88225,0.5
3530,0.8825000000000001,0.5
3531,0.88275,0.5
3532,0.883,0.5
3533,0.88325,0.5
3534,0.8835000000000001,0.5
3535,0.88375,0.5
3536,0.884,0.5
3537,0.88425,0.5
3538,0.8845000000000001,0.5
3539,0.88475,0.5
3540,0.885,0.5
3541,0.88525,0.5
3542,0.8855000000000001,0.5
3543,0.88575,0.5
3544,0.886,0.5
3545,0.88625,0.5
3546,0.8865000000000001,0.5
3547,0.88675,0.5
3548,0.887,0.5
3549,0.88725,0.5
3550,0.8875000000000001,0.5
3551,0.88775,0.5
3552,0.888,0.5
3553,0.88825,0.5
3554,0.8885000000000001,0.5
3555,0.88875,0.5
3556,0.889,0.5
3557,0.88925,0.5
3558,0.8895000000000001,0.5
3559,0.88975,0.5
3560,0.89,0.5
3561,0.89025,0.5
3562,0.8905000000000001,0.5
3563,0.89075,0.5
3564,0.891,0.5
3565,0.89125,0.5
3566,0.8915000000000001,0.5
3567,0.89175,0.5
3568,0.892,0.5
3569,0.89225,0.5
3570,0.8925000000000001,0.5
3571,0.89275,0.5
3572,0.893,0.5
3573,0.89325,0.5
3574,0.8935000000000001,0.5
3575,0.89375,0.5
3576,0.894,0.5
3577,0.89425,0.5
3578,0.8945000000000001,0.5
3579,0.89475,0.5
3580,0.895,0.5
3581,0.89525,0.5
3582,0.8955000000000001,0.5
3583,0.89575,0.5
3584,0.896,0.5
3585,0.89625,0.5
3586,0.8965,0.5
3587,0.89675,0.5
3588,0.897,0.5
3589,0.89725,0.5
3590,0.8975,0.5
3591,0.89775,0.5
3592,0.898,0.5
3593,0.89825,0.5
3594,0.8985,0.5
3595,0.89875,0.5
3596,0.899,0.5
3597,0.89925,0.5
3598,0.8995,0.5
3599,0.89975,0.5
3600,0.9,0.5
3601,0.90025,0.5
3602,0.9005,0.5
3603,0.90075,0.5
3604,0.901,0.5
3605,0.90125,0.5
3606,0.9015,0.5
3607,0.90175,0.5
3608,0.902,0.5
3609,0.90225,0.5
3610,0.9025,0.5
3611,0.90275,0.5
3612,0.903,0.5
3613,0.90325,0.5
3614,0.9035,0.5
3615,0.90375,0.5
3616,0.904,0.5
3617,0.90425,0.5
3618,0.9045,0.5
3619,0.90475,0.5
3620,0.905,0.5
3621,0.90525,0.5
3622,0.9055,0.5
3623,0.90575,0.5
3624,0.906,0.5
3625,0.90625,0.5
3626,0.9065,0.5
3627,0.9067500000000001,0.5
3628,0.907,0.5
3629,0.90725,0.5
3630,0.9075,0.5
3631,0.9077500000000001,0.5
3632,0.908,0.5
3633,0.90825,0.5
3634,0.9085,0.5
3635,0.9087500000000001,0.5
3636,0.909,0.5
3637,0.90925,0.5
3638,0.9095,0.5
3639,0.9097500000000001,0.5
3640,0.91,0.5
3641,0.91025,0.5
3642,0.9105,0.5
3643,0.9107500000000001,0.5
3644,0.911,0.5
3645,0.91125,0.5
3646,0.9115,0.5
3647,0.9117500000000001,0.5
3648,0.912,0.5
3649,0.91225,0.5
3650,0.9125,0.5
3651,0.9127500000000001,0.5
3652,0.913,0.5
3653,0.91325,0.5
3654,0.9135,0.5
3655,0.9137500000000001,0.5
3656,0.914,0.5
3657,0.91425,0.5
3658,0.9145,0.5
3659,0.9147500000000001,0.5
3660,0.915,0.5
3661,0.91525,0.5
3662,0.9155,0.5
3663,0.9157500000000001,0.5
3664,0.916,0.5
3665,0.91625,0.5
3666,0.9165,0.5
3667,0.9167500000000001,0.5
3668,0.917,0.5
3669,0.91725,0.5
3670,0.9175,0.5
3671,0.9177500000000001,0.5
3672,0.918,0.5
3673,0.91825,0.5
3674,0.9185,0.5
3675,0.9187500000000001,0.5
3676,0.919,0.5
3677,0.91925,0.5
3678,0.9195,0.5
3679,0.9197500000000001,0.5
3680,0.92,0.5
3681,0.92025,0.5
3682,0.9205,0.5
3683,0.9207500000000001,0.5
3684,0.921,0.5
3685,0.92125,0.5
3686,0.9215,0.5
3687,0.9217500000000001,0.5
3688,0.922,0.5
3689,0.92225,0.5
3690,0.9225,0.5
3691,0.9227500000000001,0.5
3692,0.923,0.5
3693,0.92325,0.5
3694,0.9235,0.5
3695,0.9237500000000001,0.5
3696,0.924,0.5
3697,0.92425,0.5
3698,0.9245,0.5
3699,0.9247500000000001,0.5
3700,0.925,0.5
3701,0.92525,0.5
3702,0.9255,0.5
3703,0.9257500000000001,0.5
3704,0.926,0.5
3705,0.92625,0.5
3706,0.9265,0.5
3707,0.9267500000000001,0.5
3708,0.927,0.5
3709,0.92725,0.5
3710,0.9275,0.5
3711,0.9277500000000001,0.5
3712,0.928,0.5
3713,0.92825,0.5
3714,0.9285,0.5
3715,0.92875,0.5
3716,0.929,0.5
3717,0.92925,0.5
3718,0.9295,0.5
3719,0.92975,0.5
3720,0.93,0.5
3721,0.93025,0.5
3722,0.9305,0.5
3723,0.93075,0.5
3724,0.931,0.5
3725,0.93125,0.5
3726,0.9315,0.5
3727,0.93175,0.5
3728,0.932,0.5
3729,0.93225,0.5
3730,0.9325,0.5
3731,0.93275,0.5
3732,0.933,0.5
3733,0.93325,0.5
3734,0.9335,0.5
3735,0.93375,0.5
3736,0.934,0.5
3737,0.93425,0.5
3738,0.9345,0.5
3739,0.93475,0.5
3740,0.935,0.5
3741,0.93525,0.5
3742,0.9355,0.5
3743,0.93575,0.5
3744,0.936,0.5
3745,0.93625,0.5
3746,0.9365,0.5
3747,0.93675,0.5
3748,0.937,0.5
3749,0.93725,0.5
3750,0.9375,0.5
3751,0.93775,0.5
3752,0.9380000000000001,0.5
3753,0.93825,0.5
3754,0.9385,0.5
3755,0.93875,0.5
3756,0.9390000000000001,0.5
3757,0.93925,0.5
3758,0.9395,0.5
3759,0.93975,0.5
3760,0.9400000000000001,0.5
3761,0.94025,0.5
3762,0.9405,0.5
3763,0.94075,0.5
3764,0.9410000000000001,0.5
3765,0.94125,0.5
3766,0.9415,0.5
3767,0.94175,0.5
3768,0.9420000000000001,0.5
3769,0.94225,0.5
3770,0.9425,0.5
3771,0.94275,0.5
3772,0.9430000000000001,0.5
3773,0.94325,0.5
3774,0.9435,0.5
3775,0.94375,0.5
3776,0.9440000000000001,0.5
3777,0.94425,0.5
3778,0.9445,0.5
3779,0.94475,0.5
3780,0.9450000000000001,0.5
3781,0.94525,0.5
3782,0.9455,0.5
3783,0.94575,0.5
3784,0.9460000000000001,0.5
3785,0.94625,0.5
3786,0.9465,0.5
3787,0.94675,0.5
3788,0.9470000000000001,0.5
3789,0.94725,0.5
3790,0.9475,0.5
3791,0.94775,0.5
3792,0.9480000000000001,0.5
3793,0.94825,0.5
3794,0.9485,0.5
3795,0.94875,0.5
3796,0.9490000000000001,0.5
3797,0.94925,0.5
3798,0.9495,0.5
3799,0.94975,0.5
3800,0.9500000000000001,0.5
3801,0.95025,0.5
3802,0.9505,0.5
3803,0.95075,0.5
3804,0.9510000000000001,0.5
3805,0.95125,0.5
3806,0.9515,0.5
3807,0.95175,0.5
3808,0.9520000000000001,0.5
3809,0.95225,0.5
3810,0.9525,0.5
3811,0.95275,0.5
3812,0.9530000000000001,0.5
3813,0.95325,0.5
3814,0.9535,0.5
3815,0.95375,0.5
3816,0.9540000000000001,0.5
3817,0.95425,0.5
3818,0.9545,0.5
3819,0.95475,0.5
3820,0.9550000000000001,0.5
3821,0.95525,0.5
3822,0.9555,0.5
3823,0.95575,0.5
3824,0.9560000000000001,0.5
3825,0.95625,0.5
3826,0.9565,0.5
3827,0.95675,0.5
3828,0.9570000000000001,0.5
3829,0.95725,0.5
3830,0.9575,0.5
3831,0.95775,0.5
3832,0.9580000000000001,0.5
3833,0.95825,0.5
3834,0.9585,0.5
3835,0.95875,0.5
3836,0.9590000000000001,0.5
3837,0.95925,0.5
3838,0.9595,0.5
3839,0.95975,0.5
3840,0.96,0.5
3841,0.96025,0.5
3842,0.9605,0.5
3843,0.96075,0.5
3844,0.961,0.5
3845,0.96125,0.5
3846,0.9615,0.5
3847,0.96175,0.5
3848,0.962,0.5
3849,0.96225,0.5
3850,0.9625,0.5
3851,0.96275,0.5
3852,0.963,0.5
3853,0.96325,0.5
3854,0.9635,0.5
3855,0.96375,0.5
3856,0.964,0.5
3857,0.96425,0.5
3858,0.9645,0.5
3859,0.96475,0.5
3860,0.965,0.5
3861,0.96525,0.5
3862,0.9655,0.5
3863,0.96575,0.5
3864,0.966,0.5
3865,0.96625,0.5
3866,0.9665,0.5
3867,0.96675,0.5
3868,0.967,0.5
3869,0.96725,0.5
3870,0.9675,0.5
3871,0.96775,0.5
3872,0.968,0.5
3873,0.96825,0.5
3874,0.9685,0.5
3875,0.96875,0.5
3876,0.969,0.5
3877,0.9692500000000001,0.5
3878,0.9695,0.5
3879,0.96975,0.5
3880,0.97,0.5
3881,0.9702500000000001,0.5
3882,0.9705,0.5
3883,0.97075,0.5
3884,0.971,0.5
3885,0.9712500000000001,0.5
3886,0.9715,0.5
3887,0.97175,0.5
3888,0.972,0.5
3889,0.9722500000000001,0.5
3890,0.9725,0.5
3891,0.97275,0.5
3892,0.973,0.5
3893,0.9732500000000001,0.5
3894,0.9735,0.5
3895,0.97375,0.5
3896,0.974,0.5
3897,0.9742500000000001,0.5
3898,0.9745,0.5
3899,0.97475,0.5
3900,0.975,0.5
3901,0.9752500000000001,0.5
3902,0.9755,0.5
3903,0.97575,0.5
3904,0.976,0.5
3905,0.9762500000000001,0.5
3906,0.9765,0.5
3907,0.97675,0.5
3908,0.977,0.5
3909,0.9772500000000001,0.5
3910,0.9775,0.5
3911,0.97775,0.5
3912,0.978,0.5
3913,0.9782500000000001,0.5
3914,0.9785,0.5
3915,0.97875,0.5
3916,0.979,0.5
3917,0.9792500000000001,0.5
3918,0.9795,0.5
3919,0.97975,0.5
3920,0.98,0.5
3921,0.9802500000000001,0.5
3922,0.9805,0.5
3923,0.98075,0.5
3924,0.981,0.5
3925,0.9812500000000001,0.5
3926,0.9815,0.5
3927,0.98175,0.5
3928,0.982,0.5
3929,0.9822500000000001,0.5
3930,0.9825,0.5
3931,0.98275,0.5
3932,0.983,0.5
3933,0.9832500000000001,0.5
3934,0.9835,0.5
3935,0.98375,0.5
3936,0.984,0.5
3937,0.9842500000000001,0.5
3938,0.9845,0.5
3939,0.98475,0.5
3940,0.985,0.5
3941,0.9852500000000001,0.5
3942,0.9855,0.5
3943,0.98575,0.5
3944,0.986,0.5
3945,0.9862500000000001,0.5
3946,0.9865,0.5
3947,0.98675,0.5
3948,0.987,0.5
3949,0.9872500000000001,0.5
3950,0.9875,0.5
3951,0.98775,0.5
3952,0.988,0.5
3953,0.9882500000000001,0.5
3954,0.9885,0.5
3955,0.98875,0.5
3956,0.989,0.5
3957,0.9892500000000001,0.5
3958,0.9895,0.5
3959,0.98975,0.5
3960,0.99,0.5
3961,0.9902500000000001,0.5
3962,0.9905,0.5
3963,0.99075,0.5
3964,0.991,0.5
3965,0.9912500000000001,0.5
3966,0.9915,0.5
3967,0.99175,0.5
3968,0.992,0.5
3969,0.99225,0.5
3970,0.9925,0.5
3971,0.99275,0.5
3972,0.993,0.5
3973,0.99325,0.5
3974,0.9935,0.5
3975,0.99375,0.5
3976,0.994,0.5
3977,0.99425,0.5
3978,0.9945,0.5
3979,0.99475,0.5
3980,0.995,0.5
3981,0.99525,0.5
3982,0.9955,0.5
3983,0.99575,0.5
3984,0.996,0.5
3985,0.99625,0.5
3986,0.9965,0.5
3987,0.99675,0.5
3988,0.997,0.5
3989,0.99725,0.5
3990,0.9975,0.5
3991,0.99775,0.5
3992,0.998,0.5
3993,0.99825,0.5
3994,0.9985,0.5
3995,0.99875,0.5
3996,0.999,0.5
3997,0.99925,0.5
3998,0.9995,0.5
3999,0.99975,0.5
